# work: tlg0011.tlg002
# base (canonical axis): perseus-grc2
# target: pearson1924-grc1
# generated: 2026-08-30  method: exact anchors plus local sequence alignment
base	target	type	score	review
1221	1221	exact	1.000	
1222	1222	exact	1.000	
1223	1223	match	0.985	
1224	1224	exact	1.000	
1225	1225	exact	1.000	
1226	1226	match	0.982	
1227	1227	exact	1.000	
1228	1228	exact	1.000	
1229	1229	exact	1.000	
1230	1230	exact	1.000	
1231	1231	match	0.984	
1232	1232	exact	1.000	
1233	1233	match	0.985	
1234	1234	match	0.970	
1235	1235	match	0.984	
1236	1236	match	0.985	
1237	1237	match	0.971	
1238	1238	exact	1.000	
1239	1239	exact	1.000	
1240	1240	exact	1.000	
1241	1241	exact	1.000	
1242	1242	exact	1.000	
1243	1243	exact	1.000	
1244	1244	match	0.982	
1245	1245	exact	1.000	
1246	1246	match	0.984	
1247	1247	match	0.982	
1248	1248	match	0.981	
1249	1249	exact	1.000	
1250	1250	match	0.985	
1251	1251	match	0.949	
1252	1252	exact	1.000	
1253	1253	match	0.983	
1254	1254	exact	1.000	
1255	1255	exact	1.000	
1256	1256	exact	1.000	
1257	1257	match	0.979	
1258	1258	match	0.980	
1259	1259	exact	1.000	
1260	1260	match	0.974	
1261,1261a	1261	split_merge	1.000	
1262	1262	match	0.968	
1263	1263	exact	1.000	
1264	1264	exact	1.000	
1265	1265	exact	1.000	
1266	1266	exact	1.000	
1267	1267	exact	1.000	
1268	1268	exact	1.000	
1269	1269	exact	1.000	
1270	1270	match	0.982	
1271	1271	exact	1.000	
1272	1272	match	0.981	
1273	1273	match	0.966	
1274	1274	match	0.983	
1275	1275	exact	1.000	
1276	1276	match	0.981	
1278	1277	match	0.982	
1279	1278	match	0.943	
1280	1280	match	0.929	
1281	1281	match	0.923	
1282	1282	exact	1.000	
1283	1283	exact	1.000	
1284,1284a	1284	split_merge	1.000	
1285	1285	match	0.941	
1286	1286	exact	1.000	
1287	1287	exact	1.000	
1288	1288	match	0.962	
1289	1289	match	0.943	
1290	1290	exact	1.000	
1291	1291	match	0.968	
1292	1292	exact	1.000	
1293	1293	exact	1.000	
1294	1294	exact	1.000	
1295	1295	match	0.984	
1296	1296	exact	1.000	
1297	1297	exact	1.000	
1298	1298	match	0.984	
1300	1300	exact	1.000	
1301	1301	match	0.531	REVIEW
1302	1302	exact	1.000	
1303	1303	match	0.941	
1304	1304	exact	1.000	
1305	1305	exact	1.000	
1306	1306	exact	1.000	
1307	1307	match	0.980	
1308	1308	exact	1.000	
1310	1310	exact	1.000	
1311	1311	exact	1.000	
1312	1312	exact	1.000	
1313	1313	match	0.986	
1314	1314	match	0.929	
1315	1315	match	0.983	
1316	1316	match	0.967	
1317	1317	match	0.963	
1318	1318	match	0.978	
1319	1319	match	0.936	
1320	1320	match	0.979	
1321	1321	match	0.867	
1325	1325	exact	1.000	
1326	1326	exact	1.000	
1327	1327	exact	1.000	
1328	1328	exact	1.000	
1329	1329	match	0.936	
1330	1330	exact	1.000	
1331	1331	exact	1.000	
1332	1332	match	0.957	
1334	1333	exact	1.000	
1335	1335	match	0.986	
1336	1336	match	0.897	
1337	1337	exact	1.000	
1338	1338	exact	1.000	
1339	1339	match	0.962	
1340	1340	match	0.920	
1341	1341	match	0.943	
1342	1342	match	0.836	
1345	1345	match	0.983	
1346	1346	exact	1.000	
1347	1347	exact	1.000	
1348	1348	match	0.966	
1350	1350	exact	1.000	
1351	1351	exact	1.000	
1352	1352	match	0.957	
1353	1353	exact	1.000	
